theta,step,relative_l2_norm
0.0,934,0.010161623013500045
0.0,935,0.010112282324955271
0.0,936,0.010063179676259661
0.0,937,0.010014313935906627
0.0,938,0.009965683977616276
0.0,939,0.009917288680312476
0.0,940,0.009869126928099997
0.0,941,0.009821197610241743
0.0,942,0.009773499621136097
0.0,943,0.009726031860294334
0.0,944,0.009678793232318135
0.0,945,0.009631782646877191
0.0,946,0.0095849990186869
0.0,947,0.009538441267486146
0.0,948,0.009492108318015172
0.0,949,0.009445999099993555
0.0,950,0.009400112548098236
0.0,951,0.009354447601941684
0.0,952,0.009309003206050109
0.0,953,0.00926377830984179
0.0,954,0.00921877186760547
0.0,955,0.009173982838478858
0.0,956,0.009129410186427208
0.0,957,0.009085052880221977
0.0,958,0.009040909893419592
0.0,959,0.00899698020434028
0.0,960,0.008953262796047003
0.0,961,0.008909756656324454
0.0,962,0.008866460777658175
0.0,963,0.008823374157213727
0.0,964,0.008780495796815953
0.0,965,0.008737824702928346
0.0,966,0.008695359886632467
0.0,967,0.00865310036360748
0.0,968,0.008611045154109744
0.0,969,0.008569193282952504
0.0,970,0.00852754377948567
0.0,971,0.008486095677575658
0.0,972,0.008444848015585324
0.0,973,0.008403799836353991
0.0,974,0.008362950187177549
0.0,975,0.008322298119788624
0.0,976,0.008281842690336851
0.0,977,0.008241582959369215
0.0,978,0.008201517991810472
0.0,979,0.008161646856943658
0.0,980,0.008121968628390671
0.0,981,0.00808248238409294
0.0,982,0.008043187206292155
0.0,983,0.008004082181511116
0.0,984,0.00796516640053461
0.0,985,0.007926438958390406
0.0,986,0.007887898954330317
0.0,987,0.007849545491811325
0.0,988,0.007811377678476814
0.0,989,0.00777339462613785
0.0,990,0.0077355954507545574
0.0,991,0.007697979272417566
0.0,992,0.0076605452153295376
0.0,993,0.0076232924077867656
0.0,994,0.007586219982160854
0.0,995,0.007549327074880469
0.0,996,0.007512612826413167
0.0,997,0.007476076381247308
0.0,998,0.007439716887874023
0.0,999,0.007403533498769277
0.0,1000,0.007367525370375995
0.0,1001,0.00733169166308627
0.0,1002,0.007296031541223636
0.0,1003,0.007260544173025417
0.0,1004,0.0072252287306251595
0.0,1005,0.007190084390035131
0.0,1006,0.007155110331128881
0.0,1007,0.0071203057376238955
0.0,1008,0.00708566979706431
0.0,1009,0.007051201700803695
0.0,1010,0.007016900643987922
0.0,1011,0.0069827658255380955
0.0,1012,0.0069487964481335495
0.0,1013,0.006914991718194932
0.0,1014,0.006881350845867344
0.0,1015,0.006847873045003558
0.0,1016,0.006814557533147307
0.0,1017,0.006781403531516636
0.0,1018,0.006748410264987336
0.0,1019,0.006715576962076433
0.0,1020,0.006682902854925759
0.0,1021,0.006650387179285582
0.0,1022,0.006618029174498316
0.0,1023,0.006585828083482286
0.0,1024,0.006553783152715573
0.0,1025,0.006521893632219922
0.0,1026,0.006490158775544717
0.0,1027,0.006458577839751024
0.0,1028,0.006427150085395705
0.0,1029,0.006395874776515594
0.0,1030,0.0063647511806117435
0.0,1031,0.0063337785686337356
0.0,1032,0.00630295621496406
0.0,1033,0.006272283397402554
0.0,1034,0.006241759397150922
0.0,1035,0.0062113834987972995
0.0,1036,0.006181154990300903
0.0,1037,0.006151073162976729
0.0,1038,0.006121137311480331
0.0,1039,0.0060913467337926465
0.0,1040,0.006061700731204905
0.0,1041,0.006032198608303588
0.0,1042,0.006002839672955453
0.0,1043,0.005973623236292632
0.0,1044,0.00594454861269778
0.0,1045,0.0059156151197892965
0.0,1046,0.005886822078406604
0.0,1047,0.00585816881259549
0.0,1048,0.005829654649593519
0.0,1049,0.005801278919815491
0.0,1050,0.0057730409568389806
0.0,1051,0.005744940097389922
0.0,1052,0.005716975681328267
0.0,1053,0.005689147051633696
0.0,1054,0.005661453554391392
0.0,1055,0.005633894538777884
0.0,1056,0.005606469357046936
0.0,1057,0.005579177364515511
0.0,1058,0.0055520179195497794
0.0,1059,0.005524990383551208
0.0,1060,0.005498094120942684
0.0,1061,0.005471328499154722
0.0,1062,0.005444692888611714
0.0,1063,0.0054181866627182424
0.0,1064,0.005391809197845459
0.0,1065,0.005365559873317511
0.0,1066,0.005339438071398034
0.0,1067,0.0053134431772767
0.0,1068,0.005287574579055823
0.0,1069,0.005261831667737019
0.0,1070,0.005236213837207932
0.0,1071,0.005210720484229013
0.0,1072,0.005185351008420348
0.0,1073,0.005160104812248555
0.0,1074,0.005134981301013735
0.0,1075,0.005109979882836468
0.0,1076,0.005085099968644882
0.0,1077,0.005060340972161768
0.0,1078,0.005035702309891746
0.0,1079,0.005011183401108504
0.0,1080,0.00498678366784207
0.0,1081,0.004962502534866155
0.0,1082,0.004938339429685548
0.0,1083,0.00491429378252356
0.0,1084,0.004890365026309524
0.0,1085,0.004866552596666356
0.0,1086,0.004842855931898163
0.0,1087,0.0048192744729779035
0.0,1088,0.004795807663535109
0.0,1089,0.004772454949843652
0.0,1090,0.004749215780809571
0.0,1091,0.0047260896079589455
0.0,1092,0.0047030758854258265
0.0,1093,0.004680174069940216
0.0,1094,0.004657383620816106
0.0,1095,0.004634703999939559
0.0,1096,0.004612134671756847
0.0,1097,0.0045896751032626455
0.0,1098,0.0045673247639882696
0.0,1099,0.004545083125989969
0.0,1100,0.00452294966383727
0.0,1101,0.004500923854601373
0.0,1102,0.004479005177843591
0.0,1103,0.004457193115603854
0.0,1104,0.004435487152389245
0.0,1105,0.004413886775162606
0.0,1106,0.0043923914733311736
0.0,1107,0.004371000738735283
0.0,1108,0.004349714065637107
0.0,1109,0.004328530950709454
0.0,1110,0.004307450893024607
0.0,1111,0.004286473394043222
0.0,1112,0.004265597957603261
0.0,1113,0.004244824089908987
0.0,1114,0.004224151299520002
0.0,1115,0.004203579097340328
0.0,1116,0.004183106996607545
0.0,1117,0.004162734512881971
0.0,1118,0.004142461164035891
0.0,1119,0.004122286470242833
0.0,1120,0.0041022099539668915
0.0,1121,0.004082231139952101
0.0,1122,0.004062349555211846
0.0,1123,0.004042564729018335
0.0,1124,0.004022876192892102
0.0,1125,0.004003283480591568
0.0,1126,0.003983786128102642
0.0,1127,0.0039643836736283685
0.0,1128,0.003945075657578626
0.0,1129,0.003925861622559861
0.0,1130,0.0039067411133648765
0.0,1131,0.003887713676962662
0.0,1132,0.003868778862488266
0.0,1133,0.0038499362212327188
0.0,1134,0.0038311853066329967
0.0,1135,0.003812525674262029
0.0,1136,0.003793956881818752
0.0,1137,0.003775478489118207
0.0,1138,0.0037570900580816808
0.0,1139,0.0037387911527268884
0.0,1140,0.003720581339158206
0.0,1141,0.003702460185556938
0.0,1142,0.0036844272621716326
0.0,1143,0.0036664821413084424
0.0,1144,0.0036486243973215212
0.0,1145,0.003630853606603471
0.0,1146,0.003613169347575824
0.0,1147,0.003595571200679572
0.0,1148,0.0035780587483657394
0.0,1149,0.0035606315750859904
0.0,1150,0.0035432892672832856
0.0,1151,0.003526031413382578
0.0,1152,0.003508857603781548
0.0,1153,0.0034917674308413836
0.0,1154,0.003474760488877599
0.0,1155,0.0034578363741508923
0.0,1156,0.0034409946848580524
0.0,1157,0.003424235021122894
0.0,1158,0.0034075569849872454
0.0,1159,0.003390960180401967
0.0,1160,0.0033744442132180147
0.0,1161,0.003358008691177544
0.0,1162,0.0033416532239050494
0.0,1163,0.0033253774228985495
0.0,1164,0.003309180901520805
0.0,1165,0.0032930632749905817
0.0,1166,0.0032770241603739484
0.0,1167,0.003261063176575618
0.0,1168,0.003245179944330322
0.0,1169,0.0032293740861942285
0.0,1170,0.0032136452265363966
0.0,1171,0.00319799299153027
0.0,1172,0.0031824170091452057
0.0,1173,0.0031669169091380453
0.0,1174,0.003151492323044722
0.0,1175,0.003136142884171905
0.0,1176,0.003120868227588681
0.0,1177,0.003105667990118274
0.0,1178,0.0030905418103298037
0.0,1179,0.003075489328530077
0.0,1180,0.0030605101867554226
0.0,1181,0.0030456040287635522
0.0,1182,0.0030307705000254736
0.0,1183,0.0030160092477174243
0.0,1184,0.0030013199207128507
0.0,1185,0.002986702169574423
0.0,1186,0.0029721556465460825
0.0,1187,0.0029576800055451263
0.0,1188,0.0029432749021543318
0.0,1189,0.0029289399936141087
0.0,1190,0.002914674938814693
0.0,1191,0.0029004793982883737
0.0,1192,0.0028863530342017555
0.0,1193,0.0028722955103480546
0.0,1194,0.0028583064921394335
0.0,1195,0.002844385646599364
0.0,1196,0.0028305326423550318
0.0,1197,0.00281674714962977
0.0,1198,0.0028030288402355295
0.0,1199,0.002789377387565384
0.0,1200,0.002775792466586067
0.0,1201,0.0027622737538305435
0.0,1202,0.002748820927390616
0.0,1203,0.002735433666909563
0.0,1204,0.002722111653574812
0.0,1205,0.0027088545701106446
0.0,1206,0.002695662100770935
0.0,1207,0.002682533931331924
0.0,1208,0.0026694697490850195
0.0,1209,0.0026564692428296373
0.0,1210,0.0026435321028660703
0.0,1211,0.002630658020988389
0.0,1212,0.002617846690477378
0.0,1213,0.002605097806093501
0.0,1214,0.002592411064069902
0.0,1215,0.0025797861621054325
0.0,1216,0.002567222799357717
0.0,1217,0.002554720676436245
0.0,1218,0.0025422794953954973
0.0,1219,0.002529898959728102
0.0,1220,0.0025175787743580234
0.0,1221,0.0025053186456337794
0.0,1222,0.002493118281321694
0.0,1223,0.002480977390599176
0.0,1224,0.0024688956840480305
0.0,1225,0.0024568728736478027
0.0,1226,0.002444908672769148
0.0,1227,0.002433002796167236
0.0,1228,0.002421154959975184
0.0,1229,0.002409364881697519
0.0,1230,0.002397632280203669
0.0,1231,0.0023859568757214895
0.0,1232,0.002374338389830812
0.0,1233,0.002362776545457027
0.0,1234,0.002351271066864696
0.0,1235,0.0023398216796511914
0.0,1236,0.002328428110740365
0.0,1237,0.0023170900883762477
0.0,1238,0.0023058073421167776
0.0,1239,0.0022945796028275537
0.0,1240,0.0022834066026756247
0.0,1241,0.002272288075123298
0.0,1242,0.002261223754921984
0.0,1243,0.0022502133781060678
0.0,1244,0.0022392566819868028
0.0,1245,0.0022283534051462414
0.0,1246,0.002217503287431187
0.0,1247,0.002206706069947176
0.0,1248,0.002195961495052489
0.0,1249,0.0021852693063521868
0.0,1250,0.0021746292486921736
0.0,1251,0.0021640410681532923
0.0,1252,0.0021535045120454417
0.0,1253,0.002143019328901723
0.0,1254,0.002132585268472613
0.0,1255,0.0021222020817201637
0.0,1256,0.002111869520812231
0.0,1257,0.0021015873391167263
0.0,1258,0.0020913552911958964
0.0,1259,0.002081173132800631
0.0,1260,0.0020710406208647946
0.0,1261,0.0020609575134995857
0.0,1262,0.0020509235699879206
0.0,1263,0.0020409385507788457
0.0,1264,0.002031002217481972
0.0,1265,0.0020211143328619403
0.0,1266,0.0020112746608329057
0.0,1267,0.0020014829664530536
0.0,1268,0.001991739015919136
0.0,1269,0.0019820425765610396
0.0,1270,0.0019723934168363695
0.0,1271,0.001962791306325067
0.0,1272,0.0019532360157240494
0.0,1273,0.0019437273168418697
0.0,1274,0.0019342649825934105
0.0,1275,0.001924848786994593
0.0,1276,0.0019154785051571175
0.0,1277,0.001906153913283224
0.0,1278,0.00189687478866048
0.0,1279,0.0018876409096565895
0.0,1280,0.0018784520557142295
0.0,1281,0.0018693080073459072
0.0,1282,0.0018602085461288435
0.0,1283,0.001851153454699879
0.0,1284,0.0018421425167504041
0.0,1285,0.0018331755170213123
0.0,1286,0.0018242522412979768
0.0,1287,0.0018153724764052523
0.0,1288,0.0018065360102024971
0.0,1289,0.00179774263157862
0.0,1290,0.0017889921304471512
0.0,1291,0.0017802842977413336
0.0,1292,0.001771618925409239
0.0,1293,0.0017629958064089063
0.0,1294,0.0017544147347035024
0.0,1295,0.001745875505256506
0.0,1296,0.0017373779140269126
0.0,1297,0.0017289217579644631
0.0,1298,0.0017205068350048954
0.0,1299,0.0017121329440652154
0.0,1300,0.0017037998850389924
0.0,1301,0.0016955074587916752
0.0,1302,0.0016872554671559317
0.0,1303,0.0016790437129270079
0.0,1304,0.0016708719998581104
0.0,1305,0.0016627401326558095
0.0,1306,0.0016546479169754647
0.0,1307,0.00164659515941667
0.0,1308,0.001638581667518722
0.0,1309,0.0016306072497561093
0.0,1310,0.0016226717155340205
0.0,1311,0.0016147748751838777
0.0,1312,0.0016069165399588846
0.0,1313,0.0015990965220296029
0.0,1314,0.0015913146344795426
0.0,1315,0.0015835706913007775
0.0,1316,0.0015758645073895789
0.0,1317,0.0015681958985420703
0.0,1318,0.0015605646814499032
0.0,1319,0.0015529706736959522
0.0,1320,0.001545413693750031
0.0,1321,0.0015378935609646266
0.0,1322,0.0015304100955706574
0.0,1323,0.0015229631186732466
0.0,1324,0.0015155524522475188
0.0,1325,0.0015081779191344151
0.0,1326,0.001500839343036527
0.0,1327,0.001493536548513952
0.0,1328,0.0014862693609801665
0.0,1329,0.001479037606697918
0.0,1330,0.00147184111277514
0.0,1331,0.0014646797071608817
0.0,1332,0.001457553218641259
0.0,1333,0.0014504614768354252
0.0,1334,0.0014434043121915588
0.0,1335,0.0014363815559828709
0.0,1336,0.0014293930403036323
0.0,1337,0.0014224385980652187
0.0,1338,0.001415518062992173
0.0,1339,0.0014086312696182893
0.0,1340,0.001401778053282712
0.0,1341,0.0013949582501260548
0.0,1342,0.0013881716970865394
0.0,1343,0.00138141823189615
0.0,1344,0.0013746976930768058
0.0,1345,0.0013680099199365548
0.0,1346,0.0013613547525657813
0.0,1347,0.0013547320318334345
0.0,1348,0.0013481415993832728
0.0,1349,0.0013415832976301282
0.0,1350,0.0013350569697561845
0.0,1351,0.0013285624597072774
0.0,1352,0.001322099612189209
0.0,1353,0.0013156682726640809
0.0,1354,0.001309268287346645
0.0,1355,0.0013028995032006692
0.0,1356,0.0012965617679353248
0.0,1357,0.0012902549300015855
0.0,1358,0.0012839788385886474
0.0,1359,0.0012777333436203644
0.0,1360,0.0012715182957517013
0.0,1361,0.0012653335463652011
0.0,1362,0.0012591789475674736
0.0,1363,0.0012530543521856957
0.0,1364,0.0012469596137641317
0.0,1365,0.001240894586560668
0.0,1366,0.001234859125543366
0.0,1367,0.0012288530863870295
0.0,1368,0.00122287632546979
0.0,1369,0.0012169286998697066
0.0,1370,0.0012110100673613836
0.0,1371,0.0012051202864126022
0.0,1372,0.0011992592161809703
0.0,1373,0.0011934267165105868
0.0,1374,0.0011876226479287217
0.0,1375,0.0011818468716425128
0.0,1376,0.0011760992495356772
0.0,1377,0.001170379644165239
0.0,1378,0.0011646879187582715
0.0,1379,0.0011590239372086572
0.0,1380,0.0011533875640738593
0.0,1381,0.0011477786645717133
0.0,1382,0.0011421971045772296
0.0,1383,0.0011366427506194134
0.0,1384,0.0011311154698780998
0.0,1385,0.0011256151301808027
0.0,1386,0.0011201415999995798
0.0,1387,0.0011146947484479129
0.0,1388,0.0011092744452776003
0.0,1389,0.0011038805608756678
0.0,1390,0.0010985129662612915
0.0,1391,0.0010931715330827364
0.0,1392,0.0010878561336143094
0.0,1393,0.001082566640753327
0.0,1394,0.0010773029280170966
0.0,1395,0.0010720648695399131
0.0,1396,0.00106685234007007
0.0,1397,0.001061665214966883
0.0,1398,0.00105650337019773
0.0,1399,0.0010513666823351033
0.0,1400,0.0010462550285536773
0.0,1401,0.0010411682866273892
0.0,1402,0.0010361063349265337
0.0,1403,0.0010310690524148731
0.0,1404,0.0010260563186467579
0.0,1405,0.001021068013764264
0.0,1406,0.0010161040184943433
0.0,1407,0.0010111642141459863
0.0,1408,0.001006248482607399
0.0,1409,0.0010013567063431946
0.0,1410,0.0009964887683915958
0.0,1411,0.0009916445523616535
0.0,1412,0.0009868239424304758
0.0,1413,0.000982026823340474
0.0,1414,0.0009772530803966162
0.0,1415,0.0009725025994637014
0.0,1416,0.0009677752669636385
0.0,1417,0.0009630709698727451
0.0,1418,0.0009583895957190551
0.0,1419,0.0009537310325796407
0.0,1420,0.0009490951690779474
0.0,1421,0.000944481894381141
0.0,1422,0.0009398910981974672
0.0,1423,0.000935322670773625
0.0,1424,0.0009307765028921511
0.0,1425,0.0009262524858688182
0.0,1426,0.0009217505115500448
0.0,1427,0.0009172704723103177
0.0,1428,0.0009128122610496267
0.0,1429,0.0009083757711909122
0.0,1430,0.0009039608966775243
0.0,1431,0.0008995675319706938
0.0,1432,0.0008951955720470166
0.0,1433,0.0008908449123959485
0.0,1434,0.000886515449017314
0.0,1435,0.0008822070784188246
0.0,1436,0.0008779196976136109
0.0,1437,0.0008736532041177656
0.0,1438,0.0008694074959478996
0.0,1439,0.0008651824716187066
0.0,1440,0.0008609780301405439
0.0,1441,0.0008567940710170208
0.0,1442,0.0008526304942426009
0.0,1443,0.0008484872003002152
0.0,1444,0.0008443640901588862
0.0,1445,0.0008402610652713642
0.0,1446,0.0008361780275717748
0.0,1447,0.0008321148794732764
0.0,1448,0.0008280715238657317
0.0,1449,0.000824047864113387
0.0,1450,0.0008200438040525652
0.0,1451,0.000816059247989369
0.0,1452,0.0008120941006973946
0.0,1453,0.0008081482674154577
0.0,1454,0.0008042216538453287
0.0,1455,0.0008003141661494803
0.0,1456,0.0007964257109488453
0.0,1457,0.0007925561953205847
0.0,1458,0.0007887055267958676
0.0,1459,0.0007848736133576608
0.0,1460,0.0007810603634385299
0.0,1461,0.0007772656859184495
0.0,1462,0.0007734894901226259
0.0,1463,0.0007697316858193289
0.0,1464,0.0007659921832177342
0.0,1465,0.0007622708929657771
0.0,1466,0.0007585677261480147
0.0,1467,0.0007548825942835001
0.0,1468,0.0007512154093236666
0.0,1469,0.0007475660836502213
0.0,1470,0.0007439345300730486
0.0,1471,0.000740320661828126
0.0,1472,0.0007367243925754467
0.0,1473,0.0007331456363969548
0.0,1474,0.0007295843077944897
0.0,1475,0.0007260403216877396
0.0,1476,0.0007225135934122054
0.0,1477,0.0007190040387171753
0.0,1478,0.0007155115737637074
0.0,1479,0.000712036115122624
0.0,1480,0.0007085775797725131
0.0,1481,0.0007051358850977427
0.0,1482,0.0007017109488864811
0.0,1483,0.0006983026893287303
0.0,1484,0.0006949110250143657
0.0,1485,0.0006915358749311877
0.0,1486,0.0006881771584629814
0.0,1487,0.0006848347953875859
0.0,1488,0.0006815087058749728
0.0,1489,0.0006781988104853345
0.0,1490,0.0006749050301671813
0.0,1491,0.0006716272862554478
0.0,1492,0.0006683655004696081
0.0,1493,0.0006651195949118007
0.0,1494,0.0006618894920649622
0.0,1495,0.0006586751147909693
0.0,1496,0.0006554763863287915
0.0,1497,0.0006522932302926509
0.0,1498,0.0006491255706701918
0.0,1499,0.0006459733318206589
0.0,1500,0.0006428364384730849
0.0,1501,0.0006397148157244857
0.0,1502,0.0006366083890380651
0.0,1503,0.0006335170842414281
0.0,1504,0.0006304408275248031
0.0,1505,0.0006273795454392719
0.0,1506,0.0006243331648950091
0.0,1507,0.0006213016131595291
0.0,1508,0.0006182848178559428
0.0,1509,0.0006152827069612213
0.0,1510,0.0006122952088044697
0.0,1511,0.000609322252065207
0.0,1512,0.000606363765771657
0.0,1513,0.000603419679299045
0.0,1514,0.0006004899223679044
0.0,1515,0.0005975744250423907
0.0,1516,0.000594673117728604
0.0,1517,0.0005917859311729191
0.0,1518,0.0005889127964603249
0.0,1519,0.0005860536450127702
0.0,1520,0.0005832084085875185
0.0,1521,0.000580377019275511
0.0,1522,0.0005775594094997366
0.0,1523,0.0005747555120136108
0.0,1524,0.0005719652598993615
0.0,1525,0.0005691885865664236
0.0,1526,0.00056642542574984
0.0,1527,0.0005636757115086724
0.0,1528,0.0005609393782244177
0.0,1529,0.0005582163605994331
0.0,1530,0.0005555065936553692
0.0,1531,0.0005528100127316098
0.0,1532,0.0005501265534837196
0.0,1533,0.0005474561518818999
0.0,1534,0.0005447987442094512
0.0,1535,0.0005421542670612429
0.0,1536,0.0005395226573421923
0.0,1537,0.000536903852265748
0.0,1538,0.0005342977893523836
0.0,1539,0.0005317044064280967
0.0,1540,0.0005291236416229163
0.0,1541,0.0005265554333694167
0.0,1542,0.0005239997204012389
0.0,1543,0.0005214564417516197
0.0,1544,0.0005189255367519268
0.0,1545,0.0005164069450302023
0.0,1546,0.0005139006065097122
0.0,1547,0.0005114064614075035
0.0,1548,0.000508924450232968
0.0,1549,0.0005064545137864138
0.0,1550,0.0005039965931576426
0.0,1551,0.0005015506297245348
0.0,1552,0.0004991165651516408
0.0,1553,0.0004966943413887802
0.0,1554,0.0004942839006696466
0.0,1555,0.0004918851855104197
0.0,1556,0.0004894981387083843
0.0,1557,0.00048712270334055576
0.0,1558,0.00048475882276231245
0.0,1559,0.00048240644060603424
0.0,1560,0.00048006550077974824
